Job_Title,Location,Company,Salary,Job_Type,Posted_On,Description,Job_Link,Country,City,Job_Level
Data analyst,"Scottsdale, AZ",PayPal,,Full-time,2025-04-14 04:31:44.042264800+00:00,"...each other, and our communities. Job Description Summary: We are actively looking for a highly motivated and talented Senior Data Analyst to become an integral part of the Credit Data Platform team. In this role, you will collaborate closely with various...",https://jooble.org/jdp/4853808920396227341,USA,Scottsdale,Mid
Risk data analyst,"Beaverton, OR",Concora Credit Inc.,,Full-time,2025-04-14 04:31:43.989552600+00:00,"...Join the nation’s leader in second-look finance servicing as our Sr. Risk Data Analyst! The Impact You’ll Have At Concora Credit As a Sr. Risk Data Analyst, your primary role will be to perform empirically driven analysis to understand business performance...",https://jooble.org/jdp/361602917220890027,USA,Beaverton,Mid
Data analyst - private equity real estate technology,"New York, NY",Blackstone Group,,Full-time,2025-04-14 04:31:42.179890800+00:00,"...and for Blackstone. We are critical to the firm maintaining its competitive edge. The Role: We are seeking an experienced Data Analyst within the Real Estate and Private Equity technology team at BXTI, responsible for developing analytical tools that support our...",https://jooble.org/jdp/-2405743410953691929,USA,New York,Mid
Senior / data analyst,"Ann Arbor, MI",Ann Arbor SPARK,,Full-time,2025-04-14 04:31:35.738670200+00:00,"...Summary The School of Dentistry (SoD) Dental Informatics IT department invites you to be an important part of our team as a Data Analyst. You'll collaborate with clinicians, educators, researchers, and leaders to maximize the power of data for evidence-based decision...",https://jooble.org/jdp/-1389655056957792629,USA,Ann Arbor,Senior
Data engineer,"Allen, TX",SRIMATRIX INC,,,2025-04-14 04:31:35.406857800+00:00,"...Data Engineer: Srimatrix Inc., Allen, TX Understand business requirements defined by users and business analysts, understand overall solution architecture, existing systems, and the technical context, evaluate various solution approaches and recommend technical solutions...",https://jooble.org/jdp/-8705253661459622190,USA,Allen,Mid
Business analyst,"Austin, TX",Lower Colorado River Authority,,Full-time,2025-04-14 04:31:33.435980300+00:00,"...Austin State: Texas Categories: Information Technology/Cyber, Hybrid We are seeking a highly motivated Business Analyst/Technical Writer/Cybersecurity Support person to join our collaborative and fast-paced LCRA Cybersecurity team. Reporting to...",https://jooble.org/jdp/-6398214425409377394,USA,Austin,Mid
Data engineer,"Austin, TX",PayPal,,Full-time,2025-04-14 04:31:21.983089700+00:00,"...and our communities. Job Description Summary: This is a senior role within a team of experienced engineers dedicated to developing and implementing advanced data protection solutions to safeguard sensitive information across various platforms, including cloud,...",https://jooble.org/jdp/2720697185953974672,USA,Austin,Mid
Senior business analyst - healthcare,"Austin, TX","Lucid Technologies, Inc",,Full-time,2025-04-14 04:31:13.667151300+00:00,"...Title: Senior Business Analyst - Healthcare Location: Austin, TX (Onsite) Interview Mode: MS Teams Job Description: The Senior Business Analyst plays a critical role in translating business objectives into functional and technical solutions. This individual...",https://jooble.org/jdp/1452049632409222626,USA,Austin,Senior
Data engineer oracle data,"Austin, TX",Highbrow LLC,,Part-time,2025-04-14 04:31:07.070552800+00:00,"...W2 Austin, Texas (Onsite) Posted 10 hours ago Website Highbrow LLC Job Title :- Data Engineer – Oracle to Snowflake Data Migration Role :- 4A Employment Type :- W2 Duration :- Long Term Visa Type :- US Citizens only Location :- Austin...",https://jooble.org/jdp/9059396538966341366,USA,Austin,Mid
Data engineer supply chain sap,"Austin, TX",Highbrow LLC,,Part-time,2025-04-14 04:31:06.682678900+00:00,"...W2 Austin, Texas (Onsite) Posted 12 hours ago Website Highbrow LLC Data Engineer Supply Chain SAP MM PP Employment Type :- W2 Duration :- Long Term Visa Type :- Green Card and US Citizens only Location :- Austin, Texas (Onsite) Skilled...",https://jooble.org/jdp/-2248471521956908654,USA,Austin,Mid
Business analyst,"San Diego, CA","Midland Credit Management, Inc.",,Full-time,2025-04-14 04:30:49.699038500+00:00,...The Business Analyst is primarily responsible for using data extraction tools to perform in-depth analysis of programs and opportunities in the Legal Collections business. This person will make recommendations to improve the business profitability or operational processes...,https://jooble.org/jdp/-2942908810156245082,USA,San Diego,Mid
Business analyst information systems,"Salt Lake City, UT",Cgi Technologies Corporation,,,2025-04-14 04:30:44.962797800+00:00,"...Business Analyst (Information Systems) Category: Business Analysis (functional and technical) Main location: United States, Utah, Salt Lake City Position ID: J0425-0386 Employment Type: Full Time Position Description: We are seeking a Business...",https://jooble.org/jdp/4077956826888286571,USA,Salt Lake City,Mid
Business analyst,"Scottsdale, AZ",Vaco,,,2025-04-14 04:30:36.906719300+00:00,"...Vaco has partnered on a critical role with a local client to identify a strong Business Analyst that will help to bridge business needs with technical solutions. In this role, you will ensure that system enhancements and new software solutions align with business objectives...",https://jooble.org/jdp/7875635896791023392,USA,Scottsdale,Mid
Data analyst,"Denver, CO",State of Colorado,,Full-time,2025-04-14 04:30:25.167186100+00:00,...change. Purpose of this Position To build and maintain CDHS Data using extracted data from various computer programs; to maintain... ...possible for recurring requests. Actively monitor the data analyst shared email account and ensure all inquiries are responded to...,https://jooble.org/jdp/-7129719932463654408,USA,Denver,Mid
Business analyst,"Columbia, SC",BlueCross BlueShield of South Carolina,,Full-time,2025-04-14 04:30:07.160290700+00:00,"...of subsidiary companies that allows us to build on a variety of business strengths. We deliver outstanding service to our customers. If... ...implementation. Under the guidance of an advanced business analyst or manager, learn to define business requirements, perform...",https://jooble.org/jdp/5546789012089002,USA,Columbia,Mid
Power / data engineer,"Overland Park, KS",Highbrow LLC,,Full-time,2025-04-14 04:30:01.680321700+00:00,"...W2 Overland Park, KS (Day1 onsite) Posted 1 month ago Website Highbrow LLC Job Title :- Power BI Dev/Data Engineer Employment Type :- W2 Duration :- Long Term Visa Type :- All Visa applicable which are ready for W2 Location- Overland Park...",https://jooble.org/jdp/8038391425982630485,USA,Overland Park,Mid
Data engineer,"Milwaukee, WI",NORTHWESTERN MUTUAL LIFE INSURANCE,,,2025-04-14 04:29:44.328890200+00:00,"...JOB REQUIREMENTS: The Sr. Data Engineer at Northwestern Mutual Life Insurance Company in Milwaukee, WI will apply engineering best practices to analyze, design, develop, deploy, and support software solutions. Develop software using continuous Deployment and integration...",https://jooble.org/jdp/-2098114451092756657,USA,Milwaukee,Mid
Senior data analyst - strategy career,"Baton Rouge, LA",Pearson Education Services,,Full-time,2025-04-14 04:26:27.530670+00:00,"...Job Title: Senior Data Analyst of Strategy, K12 & Early Career Department: Strategy & Analytics Location: Remote (No travel required) Reports to: Director of Strategy, Analytics Role Description: As a Senior Data Analyst of Strategy, K12 & Early...",https://jooble.org/jdp/-208885306211963153,USA,Baton Rouge,Senior
Data analyst,"Bridgewater, NJ",Randstad Technologies,,Temporary,2025-04-14 04:26:26.565006+00:00,"...Job Summary Our enterprise client has an opening for a Data Analyst to support the Portfolio Services Team. Hybrid - Warren NJ Contract 6 months with extensions Candidate will have exceptional Excel and reporting experience. location: Bridgewater, New...",https://jooble.org/jdp/-3107007429427058587,USA,Bridgewater,Mid
Hr data analyst,"Tallahassee, FL",The State of Florida,,Full-time,2025-04-14 04:26:10.137842100+00:00,"...Requisition No: 850726 Agency: Management Services Working Title: HR DATA ANALYST - 72002362 1 Pay Plan: SES Position Number: 72002362 Salary: $80,000 - 90,000 Based on Experience Posting Closing Date: 04/23/2025 Total Compensation Estimator...",https://jooble.org/jdp/-2606801350942663605,USA,Tallahassee,Mid
Risk management data analyst,"Dover, FL",Florida Public Utilities,,Part-time,2025-04-14 04:25:54.397470700+00:00,"...Career Opportunity: Risk Management Data Analyst Summer Internship Location: Hybrid remote role reporting to either Dover, DE or Yulee, Florida What Makes Us Great… At the heart of our Company is a dedication to delivering energy that drives progress. We put...",https://jooble.org/jdp/1891686680798981994,USA,Dover,Mid
Data scientist data engineer specialist,"Austin, TX",ZIRLEN TECHNOLOGIES INCORPORATED,,Full-time,2025-04-14 04:25:50.705340200+00:00,"...REQUIREMENT: Data Scientist (Big Data Engineer) Specialist Austin, Texas (Onsite)-Locals Only Need Overall 10+Years of experience 3 References from the recent projects is must. Minimum Qualifications: ~10 years Skill in...",https://jooble.org/jdp/-7736391756443112092,USA,Austin,Mid
Senior analyst data engineering,"Atlanta, GA",Publicis CoLab,,Full-time,2025-04-14 04:25:33.006832400+00:00,"...tools they need to continue redefining the future of marketing. It’s also why clients rely on us to lead the way in connecting media, data, technology, and teams by what matters most - business outcomes. Publicis Collective’s consultative practitioners are catalysts...",https://jooble.org/jdp/5752641925214068293,USA,Atlanta,Senior
Data engineer,"Fremont, CA",SoundThinking (formerly ShotSpotter),,Full-time,2025-04-14 04:24:31.380839200+00:00,"...The Sr. Data Integration Engineer will design, build, test and deploy integration software to our clients. The Engineer will utilize in-house and industry-standard technologies to perform duties related to data analysis, conversion, consolidation and synchronization....",https://jooble.org/jdp/-2666571096461912402,USA,Fremont,Mid
Business analyst,"Boise, ID",Western Digital,,,2025-04-14 04:24:17.543304800+00:00,"...and capture the first-ever picture of a black hole. We offer an expansive portfolio of technologies, HDDs, and platforms for business, creative professionals, and consumers alike under our Western Digital®, WD®, WD_BLACK Professional brands. We are a key partner...",https://jooble.org/jdp/8236391028522632714,USA,Boise,Mid
Data engineer,"San Francisco, CA",Rippling,,Full-time,2025-04-14 04:24:01.505745200+00:00,"...all official communication will only be sent from @Rippling.com addresses. About the role We are looking for a junior data engineer to join our fast-growing data engineering team. As a key member of the team, you will help design and develop data pipelines and...",https://jooble.org/jdp/-8323000627412619009,USA,San Francisco,Mid
Senior business analyst - and data,"Chicago, IL",Capital One Financial Corporation,,Full-time,2025-04-14 04:23:11.004045100+00:00,...Senior Business Analyst - Anti-Money Laundering Modeling and Advanced Data Insights About the organization: The Anti-Money Laundering (AML) Modeling and Advanced Data Insights team is on a journey to modernize the way Capital One identifies potential money laundering...,https://jooble.org/jdp/2035018241139512499,USA,Chicago,Senior
Care data analyst,"Madison, WI",State of Wisconsin,,Full-time,2025-04-14 04:21:04.379967700+00:00,"...Introduction The Department of Health Services (DHS), Division of Medicaid Services (DMS), is recruiting for a Managed Care Data Analyst in the Bureau of Programs & Policy (BPP). As an employee of the State of Wisconsin, you'll also have access to an amazing...",https://jooble.org/jdp/-13842848246228088,USA,Madison,Mid
